tanggal,nodin,spt,total
2025-08-07,18,25,43
2025-08-08,16,21,37
2025-08-09,3,0,3
2025-08-10,3,2,5
2025-08-11,23,28,51
2025-08-12,20,29,49
2025-08-13,22,28,50
2025-08-14,17,22,39
2025-08-15,19,21,40
2025-08-16,0,0,0
2025-08-17,0,0,0
2025-08-18,26,31,57
2025-08-19,20,25,45
2025-08-20,20,23,43
2025-08-21,18,23,41
2025-08-22,17,23,40
2025-08-23,3,4,7
2025-08-24,0,0,0
2025-08-25,21,27,48
2025-08-26,25,29,54
2025-08-27,24,30,54
2025-08-28,17,22,39
2025-08-29,18,22,40
2025-08-30,2,0,2
2025-08-31,2,2,4
2025-09-01,24,25,49
2025-09-02,20,26,46
2025-09-03,22,27,49
2025-09-04,15,20,35
2025-09-05,21,23,44
2025-09-06,1,1,2
2025-09-07,0,0,0
2025-09-08,20,24,44
2025-09-09,22,27,49
2025-09-10,22,29,51
2025-09-11,19,23,42
2025-09-12,15,21,36
2025-09-13,1,0,1
2025-09-14,0,3,3
2025-09-15,25,30,55
2025-09-16,21,28,49
2025-09-17,18,23,41
2025-09-18,15,20,35
2025-09-19,16,17,33
2025-09-20,2,0,2
2025-09-21,0,0,0
2025-09-22,22,28,50
2025-09-23,24,28,52
2025-09-24,20,25,45
2025-09-25,20,21,41
2025-09-26,14,20,34
2025-09-27,0,0,0
2025-09-28,0,0,0
2025-09-29,24,27,51
2025-09-30,21,30,51
2025-10-01,20,28,48
2025-10-02,17,19,36
2025-10-03,14,17,31
2025-10-04,2,2,4
2025-10-05,0,0,0
2025-10-06,19,27,46
2025-10-07,26,30,56
2025-10-08,21,27,48
2025-10-09,19,21,40
2025-10-10,18,23,41
2025-10-11,3,1,4
2025-10-12,1,1,2
2025-10-13,23,28,51
2025-10-14,25,32,57
2025-10-15,21,25,46
2025-10-16,15,22,37
2025-10-17,20,23,43
2025-10-18,3,1,4
2025-10-19,3,2,5
2025-10-20,26,32,58
2025-10-21,20,25,45
2025-10-22,24,27,51
2025-10-23,15,17,32
2025-10-24,17,20,37
2025-10-25,0,1,1
2025-10-26,0,2,2
2025-10-27,24,33,57
2025-10-28,25,30,55
2025-10-29,23,30,53
2025-10-30,18,24,42
2025-10-31,15,21,36
2025-11-01,3,2,5
2025-11-02,0,2,2
2025-11-03,31,39,70
2025-11-04,25,32,57
2025-11-05,27,38,65
2025-11-06,23,29,52
2025-11-07,25,31,56
2025-11-08,0,0,0
2025-11-09,2,4,6
2025-11-10,27,31,58
2025-11-11,31,40,71
2025-11-12,31,39,70
2025-11-13,26,29,55
2025-11-14,21,31,52
2025-11-15,0,4,4
2025-11-16,3,0,3
2025-11-17,32,40,72
2025-11-18,30,38,68
2025-11-19,31,36,67
2025-11-20,19,26,45
2025-11-21,17,24,41
2025-11-22,0,0,0
2025-11-23,2,2,4
2025-11-24,28,37,65
2025-11-25,27,34,61
2025-11-26,32,40,72
2025-11-27,20,22,42
2025-11-28,18,22,40
2025-11-29,2,3,5
2025-11-30,2,1,3
2025-12-01,28,40,68
2025-12-02,30,39,69
2025-12-03,29,34,63
2025-12-04,20,24,44
2025-12-05,20,26,46
2025-12-06,2,3,5
2025-12-07,1,0,1
2025-12-08,33,39,72
2025-12-09,28,36,64
2025-12-10,31,38,69
2025-12-11,18,20,38
2025-12-12,24,28,52
2025-12-13,4,0,4
2025-12-14,0,0,0
2025-12-15,31,38,69
2025-12-16,25,35,60
2025-12-17,27,33,60
2025-12-18,21,27,48
2025-12-19,25,29,54
2025-12-20,2,0,2
2025-12-21,3,2,5
2025-12-22,33,39,72
2025-12-23,29,36,65
2025-12-24,32,39,71
2025-12-25,23,26,49
2025-12-26,24,30,54
2025-12-27,3,2,5
2025-12-28,1,0,1
2025-12-29,29,37,66
2025-12-30,32,40,72
2025-12-31,26,33,59
2026-01-01,13,18,31
2026-01-02,13,20,33
2026-01-03,1,2,3
2026-01-04,0,0,0
2026-01-05,21,26,47
2026-01-06,23,26,49
2026-01-07,21,29,50
2026-01-08,18,24,42
2026-01-09,18,24,42
2026-01-10,2,1,3
2026-01-11,2,1,3
2026-01-12,27,34,61
2026-01-13,19,29,48
2026-01-14,22,31,53
2026-01-15,18,20,38
2026-01-16,17,22,39
2026-01-17,0,2,2
2026-01-18,1,0,1
2026-01-19,24,30,54
2026-01-20,20,23,43
2026-01-21,23,29,52
2026-01-22,20,26,46
2026-01-23,17,24,41
2026-01-24,0,2,2
2026-01-25,1,0,1
2026-01-26,18,24,42
2026-01-27,22,29,51
2026-01-28,20,25,45
2026-01-29,17,18,35
2026-01-30,17,18,35
2026-01-31,2,1,3
2026-02-01,0,1,1
2026-02-02,20,27,47
2026-02-03,22,27,49
2026-02-04,22,25,47
2026-02-05,16,19,35
2026-02-06,16,21,37
2026-02-07,2,0,2
2026-02-08,0,1,1
2026-02-09,22,27,49
2026-02-10,24,30,54
2026-02-11,24,28,52
2026-02-12,17,17,34
2026-02-13,14,18,32
2026-02-14,1,0,1
2026-02-15,3,0,3
2026-02-16,24,33,57
2026-02-17,24,28,52
2026-02-18,26,33,59
2026-02-19,17,18,35
2026-02-20,19,23,42
2026-02-21,0,0,0
2026-02-22,2,0,2
2026-02-23,22,27,49
2026-02-24,22,27,49
2026-02-25,20,28,48
2026-02-26,13,19,32
2026-02-27,18,22,40
2026-02-28,2,1,3
2026-03-01,2,3,5
2026-03-02,18,23,41
