tanggal,nodin,spt,total
2025-08-09,2,0,2
2025-08-10,0,0,0
2025-08-11,15,18,33
2025-08-12,14,20,34
2025-08-13,14,16,30
2025-08-14,10,12,22
2025-08-15,11,14,25
2025-08-16,1,1,2
2025-08-17,1,0,1
2025-08-18,15,19,34
2025-08-19,16,16,32
2025-08-20,15,16,31
2025-08-21,10,14,24
2025-08-22,9,14,23
2025-08-23,2,1,3
2025-08-24,2,2,4
2025-08-25,15,18,33
2025-08-26,10,13,23
2025-08-27,13,13,26
2025-08-28,10,13,23
2025-08-29,13,11,24
2025-08-30,1,1,2
2025-08-31,0,2,2
2025-09-01,11,15,26
2025-09-02,12,18,30
2025-09-03,12,16,28
2025-09-04,6,12,18
2025-09-05,10,15,25
2025-09-06,0,0,0
2025-09-07,0,1,1
2025-09-08,15,17,32
2025-09-09,13,20,33
2025-09-10,13,19,32
2025-09-11,7,10,17
2025-09-12,7,13,20
2025-09-13,1,2,3
2025-09-14,1,0,1
2025-09-15,16,18,34
2025-09-16,14,16,30
2025-09-17,11,15,26
2025-09-18,12,12,24
2025-09-19,10,13,23
2025-09-20,0,0,0
2025-09-21,0,0,0
2025-09-22,13,18,31
2025-09-23,17,18,35
2025-09-24,12,20,32
2025-09-25,10,16,26
2025-09-26,9,15,24
2025-09-27,0,0,0
2025-09-28,2,0,2
2025-09-29,10,14,24
2025-09-30,13,16,29
2025-10-01,13,16,29
2025-10-02,13,13,26
2025-10-03,9,10,19
2025-10-04,0,0,0
2025-10-05,0,0,0
2025-10-06,15,15,30
2025-10-07,12,16,28
2025-10-08,12,17,29
2025-10-09,12,14,26
2025-10-10,9,12,21
2025-10-11,2,2,4
2025-10-12,1,1,2
2025-10-13,15,18,33
2025-10-14,15,20,35
2025-10-15,12,18,30
2025-10-16,10,11,21
2025-10-17,8,11,19
2025-10-18,1,0,1
2025-10-19,1,0,1
2025-10-20,13,16,29
2025-10-21,13,17,30
2025-10-22,14,18,32
2025-10-23,13,15,28
2025-10-24,7,10,17
2025-10-25,1,1,2
2025-10-26,0,2,2
2025-10-27,14,19,33
2025-10-28,13,20,33
2025-10-29,14,16,30
2025-10-30,13,15,28
2025-10-31,11,12,23
2025-11-01,0,3,3
2025-11-02,3,3,6
2025-11-03,18,20,38
2025-11-04,17,24,41
2025-11-05,16,23,39
2025-11-06,13,16,29
2025-11-07,13,14,27
2025-11-08,2,0,2
2025-11-09,0,1,1
2025-11-10,17,23,40
2025-11-11,20,25,45
2025-11-12,16,21,37
2025-11-13,14,20,34
2025-11-14,10,12,22
2025-11-15,1,0,1
2025-11-16,0,0,0
2025-11-17,16,25,41
2025-11-18,19,24,43
2025-11-19,17,18,35
2025-11-20,13,13,26
2025-11-21,11,17,28
2025-11-22,0,3,3
2025-11-23,2,2,4
2025-11-24,19,24,43
2025-11-25,14,20,34
2025-11-26,14,19,33
2025-11-27,15,18,33
2025-11-28,13,15,28
2025-11-29,1,2,3
2025-11-30,0,1,1
2025-12-01,20,26,46
2025-12-02,14,17,31
2025-12-03,16,21,37
2025-12-04,12,19,31
2025-12-05,9,13,22
2025-12-06,0,2,2
2025-12-07,1,3,4
2025-12-08,16,20,36
2025-12-09,16,17,33
2025-12-10,21,24,45
2025-12-11,9,15,24
2025-12-12,12,13,25
2025-12-13,0,3,3
2025-12-14,2,1,3
2025-12-15,15,23,38
2025-12-16,20,23,43
2025-12-17,17,18,35
2025-12-18,12,19,31
2025-12-19,11,11,22
2025-12-20,0,2,2
2025-12-21,2,2,4
2025-12-22,15,22,37
2025-12-23,21,26,47
2025-12-24,19,21,40
2025-12-25,15,18,33
2025-12-26,12,16,28
2025-12-27,2,0,2
2025-12-28,0,0,0
2025-12-29,15,21,36
2025-12-30,18,20,38
2025-12-31,19,25,44
2026-01-01,8,14,22
2026-01-02,10,12,22
2026-01-03,1,0,1
2026-01-04,0,0,0
2026-01-05,12,16,28
2026-01-06,11,17,28
2026-01-07,12,16,28
2026-01-08,6,8,14
2026-01-09,9,12,21
2026-01-10,2,1,3
2026-01-11,0,3,3
2026-01-12,14,18,32
2026-01-13,14,13,27
2026-01-14,13,17,30
2026-01-15,13,16,29
2026-01-16,11,9,20
2026-01-17,1,0,1
2026-01-18,0,1,1
2026-01-19,14,13,27
2026-01-20,13,16,29
2026-01-21,10,16,26
2026-01-22,9,13,22
2026-01-23,8,10,18
2026-01-24,0,0,0
2026-01-25,3,0,3
2026-01-26,14,17,31
2026-01-27,13,17,30
2026-01-28,13,20,33
2026-01-29,9,13,22
2026-01-30,11,13,24
2026-01-31,1,0,1
2026-02-01,2,0,2
2026-02-02,13,17,30
2026-02-03,12,19,31
2026-02-04,13,15,28
2026-02-05,11,10,21
2026-02-06,8,12,20
2026-02-07,0,0,0
2026-02-08,0,1,1
2026-02-09,13,17,30
2026-02-10,15,18,33
2026-02-11,13,19,32
2026-02-12,10,14,24
2026-02-13,9,15,24
2026-02-14,0,1,1
2026-02-15,0,0,0
2026-02-16,13,16,29
2026-02-17,15,15,30
2026-02-18,16,16,32
2026-02-19,6,12,18
2026-02-20,11,14,25
2026-02-21,2,0,2
2026-02-22,0,0,0
2026-02-23,11,15,26
2026-02-24,14,14,28
2026-02-25,17,21,38
2026-02-26,13,14,27
2026-02-27,12,13,25
2026-02-28,0,3,3
2026-03-01,1,0,1
2026-03-02,14,18,32
2026-03-03,10,17,27
2026-03-04,15,17,32
2026-03-05,11,13,24
2026-03-06,13,14,27
2026-03-07,2,1,3
2026-03-08,0,1,1
2026-03-09,14,18,32
2026-03-10,12,16,28
2026-03-11,14,13,27
2026-03-12,10,11,21
2026-03-13,11,16,27
2026-03-14,1,3,4
2026-03-15,1,0,1
2026-03-16,12,17,29
2026-03-17,16,18,34
2026-03-18,12,16,28
2026-03-19,9,8,17
2026-03-20,12,12,24
2026-03-21,0,2,2
2026-03-22,0,1,1
2026-03-23,11,16,27
2026-03-24,11,17,28
2026-03-25,14,19,33
2026-03-26,10,15,25
2026-03-27,12,16,28
2026-03-28,0,1,1
2026-03-29,0,0,0
2026-03-30,13,16,29
2026-03-31,15,19,34
2026-04-01,14,21,35
2026-04-02,8,9,17
2026-04-03,10,12,22
2026-04-04,0,0,0
2026-04-05,0,1,1
2026-04-06,11,13,24
2026-04-07,12,13,25
2026-04-08,15,14,29
2026-04-09,10,12,22
2026-04-10,9,12,21
2026-04-11,0,0,0
2026-04-12,1,1,2
2026-04-13,13,17,30
2026-04-14,13,19,32
2026-04-15,15,18,33
2026-04-16,7,9,16
2026-04-17,10,10,20
2026-04-18,2,1,3
2026-04-19,1,1,2
2026-04-20,14,13,27
2026-04-21,15,19,34
2026-04-22,16,17,33
2026-04-23,8,12,20
2026-04-24,11,14,25
2026-04-25,0,2,2
2026-04-26,2,1,3
2026-04-27,11,16,27
2026-04-28,12,16,28
2026-04-29,14,16,30
2026-04-30,9,11,20
2026-05-01,9,11,20
2026-05-02,0,0,0
2026-05-03,2,1,3
2026-05-04,16,19,35
2026-05-05,10,15,25
2026-05-06,12,15,27
2026-05-07,10,10,20
2026-05-08,13,14,27
2026-05-09,2,1,3
2026-05-10,0,0,0
2026-05-11,15,17,32
2026-05-12,14,20,34
2026-05-13,16,20,36
2026-05-14,12,14,26
2026-05-15,9,12,21
2026-05-16,0,0,0
2026-05-17,0,0,0
2026-05-18,14,14,28
2026-05-19,12,17,29
2026-05-20,14,14,28
2026-05-21,11,13,24
2026-05-22,8,10,18
2026-05-23,0,0,0
2026-05-24,2,3,5
2026-05-25,14,15,29
2026-05-26,15,19,34
2026-05-27,11,17,28
2026-05-28,8,10,18
2026-05-29,8,12,20
2026-05-30,2,0,2
2026-05-31,2,0,2
2026-06-01,15,17,32
2026-06-02,14,16,30
2026-06-03,19,24,43
2026-06-04,13,14,27
2026-06-05,10,16,26
2026-06-06,0,1,1
2026-06-07,1,3,4
2026-06-08,12,17,29
2026-06-09,17,16,33
2026-06-10,16,23,39
2026-06-11,13,16,29
2026-06-12,14,17,31
2026-06-13,0,1,1
2026-06-14,0,3,3
2026-06-15,17,20,37
2026-06-16,19,20,39
2026-06-17,19,22,41
2026-06-18,11,16,27
2026-06-19,12,19,31
2026-06-20,1,0,1
2026-06-21,1,0,1
2026-06-22,14,20,34
2026-06-23,15,20,35
2026-06-24,18,24,42
2026-06-25,13,16,29
2026-06-26,13,16,29
2026-06-27,0,0,0
2026-06-28,2,0,2
2026-06-29,16,21,37
2026-06-30,16,23,39
2026-07-01,14,20,34
2026-07-02,8,11,19
2026-07-03,10,16,26
2026-07-04,3,0,3
2026-07-05,2,0,2
2026-07-06,17,19,36
2026-07-07,19,20,39
2026-07-08,14,20,34
2026-07-09,13,16,29
2026-07-10,15,17,32
2026-07-11,0,0,0
2026-07-12,1,0,1
