tanggal,nodin,spt,total
2025-08-12,16,16,32
2025-08-13,10,14,24
2025-08-14,12,13,25
2025-08-15,11,15,26
2025-08-16,2,1,3
2025-08-17,0,0,0
2025-08-18,15,18,33
2025-08-19,13,16,29
2025-08-20,15,16,31
2025-08-21,11,15,26
2025-08-22,12,12,24
2025-08-23,1,0,1
2025-08-24,0,1,1
2025-08-25,12,18,30
2025-08-26,14,16,30
2025-08-27,16,19,35
2025-08-28,12,13,25
2025-08-29,6,9,15
2025-08-30,1,0,1
2025-08-31,0,0,0
2025-09-01,16,16,32
2025-09-02,14,17,31
2025-09-03,14,19,33
2025-09-04,7,11,18
2025-09-05,8,14,22
2025-09-06,0,0,0
2025-09-07,0,2,2
2025-09-08,14,20,34
2025-09-09,14,17,31
2025-09-10,14,18,32
2025-09-11,11,13,24
2025-09-12,10,16,26
2025-09-13,0,2,2
2025-09-14,0,0,0
2025-09-15,11,17,28
2025-09-16,15,19,34
2025-09-17,13,13,26
2025-09-18,12,13,25
2025-09-19,10,11,21
2025-09-20,0,0,0
2025-09-21,2,0,2
2025-09-22,13,18,31
2025-09-23,14,15,29
2025-09-24,12,14,26
2025-09-25,10,13,23
2025-09-26,13,13,26
2025-09-27,0,3,3
2025-09-28,0,3,3
2025-09-29,13,19,32
2025-09-30,14,17,31
2025-10-01,16,17,33
2025-10-02,7,10,17
2025-10-03,9,11,20
2025-10-04,0,0,0
2025-10-05,3,0,3
2025-10-06,13,14,27
2025-10-07,12,16,28
2025-10-08,13,15,28
2025-10-09,11,11,22
2025-10-10,8,12,20
2025-10-11,0,2,2
2025-10-12,1,2,3
2025-10-13,13,16,29
2025-10-14,16,19,35
2025-10-15,14,18,32
2025-10-16,12,13,25
2025-10-17,11,16,27
2025-10-18,0,1,1
2025-10-19,0,0,0
2025-10-20,12,16,28
2025-10-21,14,17,31
2025-10-22,13,13,26
2025-10-23,9,12,21
2025-10-24,9,13,22
2025-10-25,1,1,2
2025-10-26,2,3,5
2025-10-27,11,15,26
2025-10-28,13,16,29
2025-10-29,12,17,29
2025-10-30,10,14,24
2025-10-31,9,15,24
2025-11-01,2,1,3
2025-11-02,3,2,5
2025-11-03,19,22,41
2025-11-04,17,26,43
2025-11-05,22,27,49
2025-11-06,13,14,27
2025-11-07,12,18,30
2025-11-08,0,2,2
2025-11-09,0,0,0
2025-11-10,17,19,36
2025-11-11,18,18,36
2025-11-12,18,24,42
2025-11-13,12,18,30
2025-11-14,16,19,35
2025-11-15,0,0,0
2025-11-16,0,3,3
2025-11-17,15,18,33
2025-11-18,17,19,36
2025-11-19,16,20,36
2025-11-20,11,19,30
2025-11-21,14,18,32
2025-11-22,2,0,2
2025-11-23,1,0,1
2025-11-24,16,23,39
2025-11-25,16,25,41
2025-11-26,17,21,38
2025-11-27,14,18,32
2025-11-28,10,15,25
2025-11-29,0,0,0
2025-11-30,1,1,2
2025-12-01,18,21,39
2025-12-02,18,24,42
2025-12-03,18,22,40
2025-12-04,15,20,35
2025-12-05,10,11,21
2025-12-06,0,0,0
2025-12-07,0,2,2
2025-12-08,13,19,32
2025-12-09,16,24,40
2025-12-10,19,25,44
2025-12-11,11,14,25
2025-12-12,11,11,22
2025-12-13,3,1,4
2025-12-14,0,1,1
2025-12-15,16,18,34
2025-12-16,16,25,41
2025-12-17,20,24,44
2025-12-18,11,17,28
2025-12-19,15,17,32
2025-12-20,1,0,1
2025-12-21,0,3,3
2025-12-22,15,17,32
2025-12-23,13,21,34
2025-12-24,19,24,43
2025-12-25,11,16,27
2025-12-26,17,20,37
2025-12-27,1,0,1
2025-12-28,2,2,4
2025-12-29,17,22,39
2025-12-30,21,24,45
2025-12-31,16,19,35
2026-01-01,8,11,19
2026-01-02,10,11,21
2026-01-03,1,2,3
2026-01-04,0,2,2
2026-01-05,13,17,30
2026-01-06,14,15,29
2026-01-07,11,15,26
2026-01-08,9,12,21
2026-01-09,7,12,19
2026-01-10,0,0,0
2026-01-11,0,0,0
2026-01-12,12,16,28
2026-01-13,16,18,34
2026-01-14,13,20,33
2026-01-15,10,13,23
2026-01-16,10,9,19
2026-01-17,0,1,1
2026-01-18,3,3,6
2026-01-19,14,14,28
2026-01-20,15,17,32
2026-01-21,12,18,30
2026-01-22,10,8,18
2026-01-23,9,12,21
2026-01-24,0,1,1
2026-01-25,0,1,1
2026-01-26,11,15,26
2026-01-27,13,14,27
2026-01-28,17,17,34
2026-01-29,10,13,23
2026-01-30,9,13,22
2026-01-31,0,2,2
2026-02-01,0,2,2
2026-02-02,15,18,33
2026-02-03,13,15,28
2026-02-04,15,16,31
2026-02-05,9,12,21
2026-02-06,9,14,23
2026-02-07,0,0,0
2026-02-08,2,0,2
2026-02-09,12,17,29
2026-02-10,12,16,28
2026-02-11,13,18,31
2026-02-12,9,13,22
2026-02-13,11,14,25
2026-02-14,0,2,2
