tanggal,nodin,spt,total
2025-08-07,7,9,16
2025-08-08,10,9,19
2025-08-09,3,1,4
2025-08-10,2,0,2
2025-08-11,13,16,29
2025-08-12,11,17,28
2025-08-13,14,15,29
2025-08-14,10,15,25
2025-08-15,7,11,18
2025-08-16,1,0,1
2025-08-17,0,0,0
2025-08-18,13,17,30
2025-08-19,17,19,36
2025-08-20,13,19,32
2025-08-21,6,9,15
2025-08-22,11,14,25
2025-08-23,2,0,2
2025-08-24,0,1,1
2025-08-25,15,15,30
2025-08-26,17,21,38
2025-08-27,13,17,30
2025-08-28,11,15,26
2025-08-29,13,15,28
2025-08-30,0,2,2
2025-08-31,0,1,1
2025-09-01,12,16,28
2025-09-02,17,21,38
2025-09-03,12,14,26
2025-09-04,10,12,22
2025-09-05,9,12,21
2025-09-06,0,0,0
2025-09-07,1,0,1
2025-09-08,14,13,27
2025-09-09,11,17,28
2025-09-10,11,15,26
2025-09-11,10,11,21
2025-09-12,7,13,20
2025-09-13,0,0,0
2025-09-14,2,0,2
2025-09-15,14,17,31
2025-09-16,10,13,23
2025-09-17,16,16,32
2025-09-18,8,12,20
2025-09-19,12,13,25
2025-09-20,0,1,1
2025-09-21,0,0,0
2025-09-22,17,20,37
2025-09-23,16,17,33
2025-09-24,12,16,28
2025-09-25,12,10,22
2025-09-26,11,11,22
2025-09-27,1,1,2
2025-09-28,2,2,4
2025-09-29,13,17,30
2025-09-30,13,16,29
2025-10-01,14,18,32
2025-10-02,9,8,17
2025-10-03,12,12,24
2025-10-04,1,0,1
2025-10-05,3,0,3
2025-10-06,17,18,35
2025-10-07,12,14,26
2025-10-08,16,18,34
2025-10-09,9,8,17
2025-10-10,10,15,25
2025-10-11,2,0,2
2025-10-12,0,0,0
2025-10-13,14,14,28
2025-10-14,11,17,28
2025-10-15,13,21,34
2025-10-16,10,9,19
2025-10-17,7,12,19
2025-10-18,0,0,0
2025-10-19,0,0,0
2025-10-20,12,15,27
2025-10-21,14,19,33
2025-10-22,16,19,35
2025-10-23,10,13,23
2025-10-24,10,11,21
2025-10-25,0,0,0
2025-10-26,0,0,0
2025-10-27,11,17,28
2025-10-28,13,15,28
2025-10-29,13,18,31
2025-10-30,7,12,19
2025-10-31,11,16,27
2025-11-01,1,0,1
2025-11-02,2,1,3
2025-11-03,20,24,44
2025-11-04,17,25,42
2025-11-05,18,25,43
2025-11-06,13,15,28
2025-11-07,13,15,28
2025-11-08,0,2,2
2025-11-09,2,2,4
2025-11-10,15,22,37
2025-11-11,16,17,33
2025-11-12,16,21,37
2025-11-13,16,15,31
2025-11-14,15,16,31
2025-11-15,2,0,2
2025-11-16,0,2,2
2025-11-17,16,19,35
2025-11-18,17,22,39
2025-11-19,19,25,44
2025-11-20,17,19,36
2025-11-21,11,17,28
2025-11-22,0,0,0
2025-11-23,2,0,2
2025-11-24,16,23,39
2025-11-25,19,19,38
2025-11-26,15,21,36
2025-11-27,11,16,27
2025-11-28,12,18,30
2025-11-29,0,3,3
2025-11-30,0,0,0
2025-12-01,17,21,38
2025-12-02,16,21,37
2025-12-03,18,23,41
2025-12-04,11,13,24
2025-12-05,14,18,32
2025-12-06,0,1,1
2025-12-07,1,3,4
2025-12-08,19,24,43
2025-12-09,17,25,42
2025-12-10,19,23,42
2025-12-11,15,18,33
2025-12-12,13,13,26
2025-12-13,3,2,5
2025-12-14,0,0,0
2025-12-15,14,19,33
2025-12-16,14,20,34
2025-12-17,17,26,43
2025-12-18,12,18,30
2025-12-19,14,16,30
2025-12-20,0,2,2
2025-12-21,2,1,3
2025-12-22,18,18,36
2025-12-23,21,22,43
2025-12-24,19,21,40
2025-12-25,10,13,23
2025-12-26,11,16,27
2025-12-27,0,1,1
2025-12-28,0,0,0
2025-12-29,16,20,36
2025-12-30,18,21,39
2025-12-31,16,20,36
2026-01-01,9,11,20
2026-01-02,8,10,18
2026-01-03,0,0,0
2026-01-04,2,0,2
2026-01-05,15,19,34
2026-01-06,12,14,26
2026-01-07,14,14,28
2026-01-08,10,12,22
2026-01-09,9,12,21
2026-01-10,0,0,0
2026-01-11,0,3,3
2026-01-12,13,18,31
2026-01-13,16,16,32
2026-01-14,11,19,30
2026-01-15,9,14,23
2026-01-16,6,13,19
2026-01-17,0,0,0
2026-01-18,1,1,2
2026-01-19,10,14,24
2026-01-20,14,20,34
2026-01-21,13,16,29
2026-01-22,8,14,22
2026-01-23,12,14,26
2026-01-24,2,3,5
2026-01-25,2,0,2
2026-01-26,12,16,28
2026-01-27,14,17,31
2026-01-28,14,17,31
2026-01-29,8,10,18
2026-01-30,10,11,21
2026-01-31,0,2,2
2026-02-01,0,0,0
2026-02-02,16,17,33
2026-02-03,14,20,34
2026-02-04,13,17,30
2026-02-05,10,10,20
2026-02-06,11,11,22
2026-02-07,1,3,4
2026-02-08,1,0,1
2026-02-09,13,18,31
2026-02-10,15,17,32
2026-02-11,12,14,26
2026-02-12,9,10,19
2026-02-13,10,11,21
2026-02-14,0,0,0
2026-02-15,1,1,2
2026-02-16,13,16,29
2026-02-17,10,16,26
2026-02-18,17,17,34
2026-02-19,11,14,25
2026-02-20,12,13,25
2026-02-21,0,2,2
2026-02-22,1,2,3
2026-02-23,15,19,34
2026-02-24,10,17,27
2026-02-25,14,18,32
2026-02-26,13,15,28
2026-02-27,7,8,15
2026-02-28,1,3,4
2026-03-01,2,0,2
2026-03-02,15,16,31
2026-03-03,14,18,32
2026-03-04,17,19,36
2026-03-05,10,14,24
2026-03-06,11,16,27
2026-03-07,0,1,1
2026-03-08,3,1,4
2026-03-09,14,18,32
2026-03-10,11,14,25
2026-03-11,14,17,31
2026-03-12,12,15,27
2026-03-13,9,10,19
2026-03-14,2,0,2
2026-03-15,0,2,2
2026-03-16,14,16,30
2026-03-17,15,17,32
2026-03-18,15,16,31
2026-03-19,12,13,25
2026-03-20,8,11,19
2026-03-21,0,1,1
2026-03-22,3,0,3
2026-03-23,12,16,28
2026-03-24,14,13,27
2026-03-25,12,15,27
2026-03-26,8,8,16
2026-03-27,11,11,22
2026-03-28,1,0,1
2026-03-29,2,0,2
2026-03-30,10,15,25
2026-03-31,15,19,34
2026-04-01,15,20,35
2026-04-02,12,14,26
2026-04-03,8,12,20
2026-04-04,0,1,1
2026-04-05,0,1,1
2026-04-06,11,13,24
2026-04-07,15,17,32
2026-04-08,14,15,29
2026-04-09,11,16,27
2026-04-10,9,14,23
2026-04-11,2,0,2
2026-04-12,0,3,3
2026-04-13,13,16,29
2026-04-14,13,13,26
2026-04-15,13,20,33
2026-04-16,8,9,17
2026-04-17,9,9,18
2026-04-18,1,0,1
2026-04-19,0,1,1
2026-04-20,14,16,30
2026-04-21,13,20,33
2026-04-22,13,18,31
2026-04-23,10,10,20
2026-04-24,7,12,19
