tanggal,nodin,spt,total
2025-08-09,2,0,2
2025-08-10,2,0,2
2025-08-11,3,3,6
2025-08-12,4,3,7
2025-08-13,2,4,6
2025-08-14,1,3,4
2025-08-15,3,1,4
2025-08-16,1,0,1
2025-08-17,0,0,0
2025-08-18,4,3,7
2025-08-19,4,1,5
2025-08-20,3,5,8
2025-08-21,1,3,4
2025-08-22,1,1,2
2025-08-23,2,0,2
2025-08-24,1,1,2
2025-08-25,3,1,4
2025-08-26,4,2,6
2025-08-27,2,4,6
2025-08-28,1,1,2
2025-08-29,1,3,4
2025-08-30,1,0,1
2025-08-31,2,2,4
2025-09-01,5,2,7
2025-09-02,4,4,8
2025-09-03,5,5,10
2025-09-04,0,0,0
2025-09-05,2,2,4
2025-09-06,0,0,0
2025-09-07,2,0,2
2025-09-08,1,4,5
2025-09-09,4,2,6
2025-09-10,5,3,8
2025-09-11,2,2,4
2025-09-12,4,2,6
2025-09-13,0,0,0
2025-09-14,0,0,0
2025-09-15,3,1,4
2025-09-16,4,5,9
2025-09-17,5,3,8
2025-09-18,4,2,6
2025-09-19,3,1,4
2025-09-20,0,2,2
2025-09-21,1,1,2
2025-09-22,3,2,5
2025-09-23,1,1,2
2025-09-24,3,1,4
2025-09-25,0,2,2
2025-09-26,2,0,2
2025-09-27,0,0,0
2025-09-28,0,0,0
2025-09-29,1,2,3
2025-09-30,2,3,5
2025-10-01,1,1,2
2025-10-02,1,1,2
2025-10-03,4,0,4
2025-10-04,0,2,2
2025-10-05,1,0,1
2025-10-06,1,5,6
2025-10-07,3,1,4
2025-10-08,3,5,8
2025-10-09,3,2,5
2025-10-10,1,2,3
2025-10-11,1,1,2
2025-10-12,0,0,0
2025-10-13,1,1,2
2025-10-14,2,3,5
2025-10-15,2,1,3
2025-10-16,0,1,1
2025-10-17,3,4,7
2025-10-18,0,0,0
2025-10-19,0,0,0
2025-10-20,1,4,5
2025-10-21,4,4,8
2025-10-22,1,3,4
2025-10-23,1,1,2
2025-10-24,2,4,6
2025-10-25,0,1,1
2025-10-26,2,1,3
2025-10-27,3,1,4
2025-10-28,4,3,7
2025-10-29,5,3,8
2025-10-30,2,2,4
2025-10-31,0,3,3
2025-11-01,0,2,2
2025-11-02,0,1,1
2025-11-03,1,1,2
2025-11-04,7,7,14
2025-11-05,5,2,7
2025-11-06,5,1,6
2025-11-07,3,4,7
2025-11-08,2,2,4
2025-11-09,0,0,0
2025-11-10,2,3,5
2025-11-11,3,4,7
2025-11-12,3,3,6
2025-11-13,2,2,4
2025-11-14,1,1,2
2025-11-15,2,0,2
2025-11-16,0,0,0
2025-11-17,6,5,11
2025-11-18,2,5,7
2025-11-19,2,5,7
2025-11-20,4,2,6
2025-11-21,2,0,2
2025-11-22,2,0,2
2025-11-23,0,1,1
2025-11-24,3,4,7
2025-11-25,6,5,11
2025-11-26,6,5,11
2025-11-27,4,3,7
2025-11-28,4,5,9
2025-11-29,0,0,0
2025-11-30,0,1,1
2025-12-01,3,6,9
2025-12-02,2,5,7
2025-12-03,3,3,6
2025-12-04,1,0,1
2025-12-05,5,1,6
2025-12-06,2,2,4
2025-12-07,1,0,1
2025-12-08,6,2,8
2025-12-09,5,6,11
2025-12-10,5,6,11
2025-12-11,2,2,4
2025-12-12,4,1,5
2025-12-13,2,0,2
2025-12-14,2,1,3
2025-12-15,2,2,4
2025-12-16,2,6,8
2025-12-17,3,2,5
2025-12-18,3,4,7
2025-12-19,2,3,5
2025-12-20,0,2,2
2025-12-21,2,1,3
2025-12-22,2,3,5
2025-12-23,6,6,12
2025-12-24,3,6,9
2025-12-25,2,0,2
2025-12-26,5,2,7
2025-12-27,0,0,0
2025-12-28,1,0,1
2025-12-29,6,4,10
2025-12-30,5,2,7
2025-12-31,2,5,7
2026-01-01,0,2,2
2026-01-02,3,1,4
2026-01-03,2,1,3
2026-01-04,2,0,2
2026-01-05,1,1,2
2026-01-06,1,5,6
2026-01-07,1,4,5
2026-01-08,0,2,2
2026-01-09,3,3,6
2026-01-10,2,2,4
2026-01-11,0,1,1
2026-01-12,4,5,9
2026-01-13,1,5,6
2026-01-14,2,2,4
2026-01-15,4,2,6
2026-01-16,3,0,3
2026-01-17,1,0,1
2026-01-18,2,0,2
2026-01-19,3,2,5
2026-01-20,5,5,10
2026-01-21,5,1,6
2026-01-22,0,0,0
2026-01-23,3,3,6
2026-01-24,2,1,3
2026-01-25,0,0,0
2026-01-26,3,5,8
2026-01-27,4,2,6
2026-01-28,5,1,6
2026-01-29,2,4,6
2026-01-30,0,3,3
2026-01-31,0,2,2
2026-02-01,1,2,3
2026-02-02,5,5,10
2026-02-03,5,3,8
2026-02-04,4,3,7
2026-02-05,0,1,1
2026-02-06,0,0,0
2026-02-07,0,0,0
2026-02-08,0,1,1
2026-02-09,5,2,7
2026-02-10,2,2,4
2026-02-11,4,4,8
2026-02-12,3,2,5
2026-02-13,0,0,0
2026-02-14,1,2,3
2026-02-15,2,2,4
2026-02-16,5,2,7
2026-02-17,5,1,6
2026-02-18,2,3,5
2026-02-19,0,0,0
2026-02-20,0,2,2
2026-02-21,0,0,0
2026-02-22,2,0,2
2026-02-23,3,1,4
2026-02-24,4,1,5
2026-02-25,5,3,8
2026-02-26,4,4,8
2026-02-27,1,2,3
2026-02-28,0,0,0
2026-03-01,2,1,3
2026-03-02,1,2,3
2026-03-03,2,2,4
2026-03-04,3,3,6
2026-03-05,0,3,3
2026-03-06,2,0,2
2026-03-07,2,2,4
2026-03-08,0,0,0
2026-03-09,4,2,6
2026-03-10,2,2,4
2026-03-11,3,3,6
2026-03-12,3,0,3
2026-03-13,3,1,4
2026-03-14,2,2,4
2026-03-15,0,0,0
2026-03-16,4,5,9
2026-03-17,5,2,7
2026-03-18,3,3,6
2026-03-19,2,0,2
2026-03-20,2,3,5
2026-03-21,0,0,0
2026-03-22,0,2,2
2026-03-23,5,2,7
2026-03-24,5,5,10
2026-03-25,2,5,7
2026-03-26,0,4,4
2026-03-27,1,1,2
2026-03-28,0,2,2
2026-03-29,0,0,0
2026-03-30,3,5,8
2026-03-31,4,1,5
2026-04-01,3,5,8
2026-04-02,1,3,4
2026-04-03,1,4,5
2026-04-04,0,0,0
2026-04-05,0,1,1
2026-04-06,2,3,5
2026-04-07,1,5,6
2026-04-08,1,1,2
2026-04-09,1,3,4
2026-04-10,4,3,7
2026-04-11,0,0,0
2026-04-12,0,1,1
2026-04-13,2,1,3
2026-04-14,2,1,3
2026-04-15,4,2,6
2026-04-16,2,2,4
2026-04-17,4,0,4
2026-04-18,2,1,3
2026-04-19,0,0,0
2026-04-20,5,4,9
2026-04-21,2,4,6
2026-04-22,4,1,5
2026-04-23,2,0,2
2026-04-24,2,1,3
