tanggal,nodin,spt,total
2025-08-12,3,8,11
2025-08-13,5,7,12
2025-08-14,6,4,10
2025-08-15,4,6,10
2025-08-16,0,0,0
2025-08-17,2,0,2
2025-08-18,4,7,11
2025-08-19,3,6,9
2025-08-20,7,8,15
2025-08-21,2,7,9
2025-08-22,6,8,14
2025-08-23,0,1,1
2025-08-24,1,0,1
2025-08-25,8,8,16
2025-08-26,4,11,15
2025-08-27,5,11,16
2025-08-28,6,5,11
2025-08-29,5,7,12
2025-08-30,2,0,2
2025-08-31,0,0,0
2025-09-01,7,7,14
2025-09-02,7,6,13
2025-09-03,4,8,12
2025-09-04,3,8,11
2025-09-05,3,7,10
2025-09-06,0,0,0
2025-09-07,2,0,2
2025-09-08,6,9,15
2025-09-09,7,7,14
2025-09-10,3,11,14
2025-09-11,6,6,12
2025-09-12,3,7,10
2025-09-13,0,2,2
2025-09-14,0,0,0
2025-09-15,7,12,19
2025-09-16,8,11,19
2025-09-17,6,7,13
2025-09-18,2,8,10
2025-09-19,2,7,9
2025-09-20,0,1,1
2025-09-21,2,0,2
2025-09-22,7,6,13
2025-09-23,3,9,12
2025-09-24,4,10,14
2025-09-25,4,8,12
2025-09-26,4,8,12
2025-09-27,1,1,2
2025-09-28,1,2,3
2025-09-29,7,9,16
2025-09-30,4,9,13
2025-10-01,4,6,10
2025-10-02,3,8,11
2025-10-03,1,3,4
2025-10-04,0,0,0
2025-10-05,0,0,0
2025-10-06,4,9,13
2025-10-07,8,11,19
2025-10-08,3,10,13
2025-10-09,3,6,9
2025-10-10,4,7,11
2025-10-11,0,0,0
2025-10-12,1,0,1
2025-10-13,4,11,15
2025-10-14,5,10,15
2025-10-15,5,10,15
2025-10-16,2,7,9
2025-10-17,5,7,12
2025-10-18,0,0,0
2025-10-19,2,0,2
2025-10-20,5,9,14
2025-10-21,4,10,14
2025-10-22,7,8,15
2025-10-23,1,7,8
2025-10-24,2,9,11
2025-10-25,0,1,1
2025-10-26,0,2,2
2025-10-27,6,9,15
2025-10-28,5,10,15
2025-10-29,5,10,15
2025-10-30,6,8,14
2025-10-31,2,8,10
2025-11-01,0,0,0
2025-11-02,0,1,1
2025-11-03,8,10,18
2025-11-04,6,9,15
2025-11-05,6,12,18
2025-11-06,7,11,18
2025-11-07,7,10,17
2025-11-08,0,0,0
2025-11-09,0,0,0
2025-11-10,6,11,17
2025-11-11,10,14,24
2025-11-12,7,13,20
2025-11-13,8,9,17
2025-11-14,6,9,15
2025-11-15,0,0,0
2025-11-16,2,1,3
2025-11-17,9,9,18
2025-11-18,8,12,20
2025-11-19,6,12,18
2025-11-20,5,9,14
2025-11-21,7,11,18
