tanggal,nodin,spt,total
2025-08-13,3,8,11
2025-08-14,3,5,8
2025-08-15,6,4,10
2025-08-16,1,0,1
2025-08-17,0,0,0
2025-08-18,7,9,16
2025-08-19,4,7,11
2025-08-20,3,6,9
2025-08-21,6,6,12
2025-08-22,2,7,9
2025-08-23,2,1,3
2025-08-24,0,1,1
2025-08-25,6,8,14
2025-08-26,8,8,16
2025-08-27,4,11,15
2025-08-28,4,8,12
2025-08-29,6,5,11
2025-08-30,1,0,1
2025-08-31,2,0,2
2025-09-01,4,6,10
2025-09-02,7,7,14
2025-09-03,7,6,13
2025-09-04,2,6,8
2025-09-05,0,1,1
2025-09-06,0,0,0
2025-09-07,0,0,0
2025-09-08,7,8,15
2025-09-09,6,9,15
2025-09-10,7,7,14
2025-09-11,2,8,10
2025-09-12,6,6,12
2025-09-13,0,0,0
2025-09-14,0,2,2
2025-09-15,5,9,14
2025-09-16,7,12,19
2025-09-17,8,11,19
2025-09-18,5,4,9
2025-09-19,2,8,10
2025-09-20,0,0,0
2025-09-21,0,1,1
2025-09-22,8,7,15
2025-09-23,7,6,13
2025-09-24,3,9,12
2025-09-25,2,8,10
2025-09-26,4,8,12
2025-09-27,0,2,2
2025-09-28,1,1,2
2025-09-29,6,10,16
2025-09-30,7,9,16
2025-10-01,4,9,13
2025-10-02,2,4,6
2025-10-03,3,8,11
2025-10-04,0,0,0
2025-10-05,0,0,0
2025-10-06,4,8,12
2025-10-07,4,9,13
2025-10-08,8,11,19
2025-10-09,2,7,9
2025-10-10,3,6,9
2025-10-11,0,0,0
2025-10-12,0,0,0
2025-10-13,7,9,16
2025-10-14,4,11,15
2025-10-15,5,10,15
2025-10-16,4,8,12
2025-10-17,2,7,9
2025-10-18,2,1,3
2025-10-19,0,0,0
2025-10-20,7,9,16
2025-10-21,5,9,14
2025-10-22,4,10,14
2025-10-23,5,5,10
2025-10-24,1,7,8
2025-10-25,0,2,2
2025-10-26,0,1,1
2025-10-27,5,10,15
2025-10-28,6,9,15
2025-10-29,5,10,15
2025-10-30,3,8,11
2025-10-31,6,8,14
2025-11-01,0,2,2
2025-11-02,0,0,0
2025-11-03,6,13,19
2025-11-04,8,10,18
2025-11-05,6,9,15
2025-11-06,4,9,13
2025-11-07,7,11,18
2025-11-08,1,1,2
2025-11-09,0,0,0
2025-11-10,6,11,17
2025-11-11,6,11,17
2025-11-12,10,14,24
2025-11-13,6,10,16
2025-11-14,8,9,17
2025-11-15,0,0,0
2025-11-16,0,0,0
2025-11-17,9,12,21
2025-11-18,9,9,18
2025-11-19,8,12,20
2025-11-20,4,9,13
2025-11-21,5,9,14
2025-11-22,1,1,2
2025-11-23,2,0,2
2025-11-24,8,11,19
2025-11-25,7,9,16
2025-11-26,6,13,19
2025-11-27,2,5,7
2025-11-28,4,10,14
2025-11-29,1,0,1
2025-11-30,2,0,2
2025-12-01,9,13,22
2025-12-02,9,14,23
2025-12-03,7,13,20
2025-12-04,2,5,7
2025-12-05,6,10,16
2025-12-06,0,1,1
2025-12-07,2,2,4
2025-12-08,7,14,21
2025-12-09,8,9,17
2025-12-10,6,12,18
2025-12-11,3,10,13
2025-12-12,6,9,15
2025-12-13,0,1,1
2025-12-14,1,2,3
2025-12-15,6,12,18
2025-12-16,4,8,12
2025-12-17,6,15,21
2025-12-18,3,6,9
2025-12-19,4,8,12
2025-12-20,1,0,1
2025-12-21,2,0,2
2025-12-22,6,11,17
2025-12-23,4,9,13
2025-12-24,7,14,21
2025-12-25,0,0,0
2025-12-26,7,9,16
2025-12-27,0,0,0
2025-12-28,0,0,0
2025-12-29,7,12,19
2025-12-30,7,10,17
2025-12-31,8,13,21
2026-01-01,2,0,2
2026-01-02,2,5,7
2026-01-03,0,0,0
2026-01-04,0,0,0
2026-01-05,8,7,15
2026-01-06,4,12,16
2026-01-07,8,10,18
2026-01-08,5,8,13
2026-01-09,5,6,11
2026-01-10,0,1,1
2026-01-11,0,1,1
2026-01-12,5,11,16
2026-01-13,4,9,13
2026-01-14,7,10,17
2026-01-15,3,8,11
2026-01-16,0,0,0
2026-01-17,0,1,1
2026-01-18,0,2,2
2026-01-19,8,8,16
2026-01-20,6,10,16
